iter	Passed	Remaining
0	157	157470
1	158	79153
2	159	53133
3	161	40147
4	162	32390
5	164	27257
6	165	23508
7	166	20685
8	167	18483
9	168	16723
10	170	15291
11	173	14275
12	174	13264
13	175	12392
14	177	11632
15	178	10973
16	179	10383
17	180	9859
18	181	9391
19	183	8971
20	184	8595
21	185	8248
22	187	7954
23	189	7692
24	190	7414
25	191	7160
26	192	6923
27	193	6710
28	194	6523
29	196	6340
30	197	6158
31	198	5991
32	199	5832
33	200	5687
34	201	5555
35	202	5420
36	203	5294
37	204	5174
38	205	5065
39	207	4969
40	208	4877
41	209	4782
42	210	4686
43	211	4595
44	212	4509
45	213	4426
46	214	4349
47	215	4276
48	216	4200
49	217	4131
50	218	4060
51	218	3991
52	219	3927
53	220	3871
54	222	3822
55	223	3766
56	224	3713
57	225	3659
58	226	3606
59	226	3554
60	227	3505
61	228	3457
62	229	3412
63	230	3368
64	231	3324
65	232	3283
66	232	3241
67	233	3203
68	234	3169
69	236	3143
70	237	3110
71	238	3078
72	239	3042
73	240	3007
74	241	2974
75	242	2943
76	242	2911
77	243	2878
78	244	2847
79	245	2817
80	245	2789
81	246	2760
82	246	2727
83	247	2700
84	248	2673
85	249	2648
86	249	2623
87	251	2604
88	252	2582
89	253	2560
90	254	2539
91	255	2517
92	255	2496
93	256	2476
94	257	2456
95	258	2437
96	259	2419
97	260	2398
98	261	2383
99	262	2364
100	263	2347
101	265	2334
102	266	2318
103	269	2318
104	270	2301
105	270	2284
106	271	2267
107	272	2250
108	273	2233
109	273	2216
110	275	2203
111	275	2187
112	276	2171
113	277	2156
114	278	2141
115	279	2128
116	280	2114
117	281	2104
118	283	2095
119	283	2082
120	285	2073
121	286	2059
122	287	2047
123	288	2034
124	288	2021
125	289	2009
126	290	1995
127	291	1982
128	291	1970
129	292	1958
130	293	1948
131	294	1938
132	296	1930
133	297	1919
134	297	1908
135	298	1897
136	299	1887
137	300	1876
138	301	1865
139	302	1856
140	303	1846
141	303	1835
142	304	1825
143	305	1815
144	306	1805
145	307	1796
146	308	1788
147	309	1779
148	310	1773
149	311	1765
150	312	1757
151	313	1749
152	314	1741
153	315	1732
154	316	1723
155	317	1715
156	317	1707
157	319	1701
158	320	1693
159	320	1685
160	321	1676
161	323	1671
162	324	1664
163	326	1663
164	327	1656
165	328	1649
166	329	1641
167	330	1637
168	331	1629
169	332	1622
170	333	1615
171	334	1609
172	335	1602
173	336	1595
174	336	1588
175	337	1581
176	339	1580
177	340	1574
178	341	1567
179	342	1560
180	343	1553
181	344	1546
182	344	1540
183	345	1533
184	346	1527
185	347	1522
186	348	1516
187	349	1509
188	350	1502
189	350	1496
190	351	1490
191	352	1484
192	354	1480
193	355	1477
194	356	1472
195	357	1465
196	358	1459
197	358	1453
198	359	1447
199	360	1441
200	361	1435
201	362	1431
202	363	1425
203	363	1420
204	364	1414
205	365	1409
206	366	1404
207	367	1400
208	369	1399
209	370	1395
210	371	1390
211	372	1384
212	373	1381
213	374	1376
214	375	1372
215	376	1367
216	377	1363
217	378	1357
218	379	1352
219	380	1347
220	380	1342
221	381	1338
222	382	1334
223	384	1331
224	385	1326
225	386	1322
226	386	1317
227	387	1312
228	388	1308
229	389	1303
230	390	1299
231	391	1295
232	392	1290
233	392	1286
234	393	1281
235	394	1277
236	395	1272
237	396	1268
238	397	1264
239	398	1260
240	399	1257
241	400	1253
242	400	1248
243	401	1244
244	402	1240
245	403	1235
246	404	1231
247	404	1227
248	405	1224
249	406	1219
250	407	1215
251	408	1211
252	408	1207
253	409	1202
254	410	1199
255	411	1196
256	412	1193
257	413	1190
258	414	1186
259	415	1182
260	417	1181
261	417	1177
262	419	1174
263	420	1172
264	421	1169
265	422	1165
266	423	1162
267	424	1159
268	426	1157
269	427	1156
270	430	1159
271	432	1157
272	433	1154
273	434	1151
274	435	1147
275	436	1144
276	437	1140
277	437	1137
278	438	1134
279	439	1130
280	440	1126
281	441	1123
282	442	1120
283	443	1117
284	444	1116
285	445	1112
286	446	1109
287	447	1106
288	448	1102
289	449	1099
290	449	1095
291	450	1092
292	451	1089
293	452	1086
294	453	1083
295	453	1079
296	454	1076
297	455	1073
298	456	1070
299	457	1068
300	458	1065
301	459	1062
302	460	1059
303	461	1056
304	462	1053
305	463	1050
306	464	1047
307	466	1047
308	467	1045
309	468	1043
310	469	1040
311	470	1036
312	471	1034
313	472	1032
314	473	1030
315	474	1027
316	475	1025
317	476	1022
318	477	1019
319	478	1016
320	479	1013
321	479	1010
322	480	1008
323	481	1005
324	482	1002
325	483	1000
326	484	997
327	486	995
328	487	993
329	488	991
330	489	988
331	490	986
332	491	984
333	492	981
334	492	978
335	493	975
336	494	972
337	495	969
338	496	967
339	497	965
340	498	962
341	499	960
342	499	957
343	500	955
344	501	953
345	503	950
346	503	948
347	504	945
348	505	942
349	506	940
350	507	937
351	508	935
352	509	934
353	510	931
354	511	929
355	512	926
356	513	924
357	514	921
358	514	919
359	515	917
360	516	914
361	517	912
362	518	910
363	519	907
364	520	905
365	521	903
366	522	900
367	523	898
368	524	896
369	524	893
370	526	892
371	527	889
372	527	887
373	528	884
374	529	882
375	530	880
376	531	878
377	532	876
378	533	873
379	534	871
380	535	870
381	536	868
382	537	866
383	538	863
384	539	861
385	540	859
386	541	857
387	541	854
388	542	852
389	543	849
390	544	847
391	545	845
392	546	843
393	547	842
394	548	839
395	549	837
396	549	835
397	550	833
398	551	830
399	552	828
400	553	826
401	554	824
402	555	822
403	555	820
404	556	817
405	557	815
406	558	813
407	559	811
408	560	809
409	561	807
410	562	806
411	563	803
412	564	801
413	565	799
414	565	797
415	566	795
416	567	793
417	568	791
418	569	789
419	570	787
420	571	785
421	571	783
422	572	780
423	573	778
424	574	776
425	575	774
426	576	773
427	577	771
428	578	769
429	578	767
430	579	765
431	580	763
432	581	761
